name,     phase,  property,  operator,  operand
prize,    0-5,    revenue,   +,         0-750
pdMER,    5,      revenue,   +,         750
fdMER,    6,      revenue,   *,         0
fdMER,    5,      revenue,   +,         1100
P1ERsim,  1,      revenue,   +,         29.4
P2ERsim,  2,      revenue,   +,         51.9
P3ERsim,  3,      revenue,   +,         96.9
P1ERenr,  1,      revenue,   +,         29.4
P2ERenr,  2,      revenue,   +,         24
P3ERenr,  3,      revenue,   +,         46.5
PERall,   1,      revenue,   +,         29.4
PERall,   2,      revenue,   +,         24
PERall,   3,      revenue,   +,         46.5
grants,   0,      cost,      *,         0-0.8
grants,   1,      cost,      *,         0-0.8
grants,   2,      cost,      *,         0.2-0.8
grants,   3,      cost,      *,         0.2-0.8
grants,   4,      cost,      *,         0.2-0.8
ENABLE,   0,      cost,      *,         0
ENABLE,   1,      cost,      *,         0
ENABLE,   0,      risk,      *,         0.7-1
ENABLE,   1,      risk,      *,         0.7-1
ENABLE,   0,      time,      *,         0.7-1
ENABLE,   1,      time,      *,         0.7-1
GARDP,    1,      cost,      *,         0.5
GARDP,    2,      cost,      *,         0
GARDP,    3,      cost,      *,         0
GARDP,    4,      cost,      *,         0
GARDP,    6,      revenue,   *,         0.5
REGsimp,  3,      cost,      *,         0.5
REGsimp,  3,      time,      *,         0.5
REGsimp,  3,      risk,      *,         0.5

